scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
CKKS-proposed,0,True,inside,inside,0.00553584098815918,2.384185791015625e-07,0.4591083526611328,0.9,0.9,137.140625,145.7734375,324760,8525795
CKKS-proposed,1,True,inside,inside,0.004559516906738281,2.384185791015625e-07,0.4465210437774658,1.0,1.8,137.6484375,144.02734375,324760,8525795
CKKS-proposed,2,True,inside,inside,0.0045549869537353516,4.76837158203125e-07,0.4445786476135254,0.0,0.9,135.89453125,144.78515625,324760,8525795
CKKS-proposed,3,True,inside,inside,0.0047762393951416016,0.0,0.45735597610473633,0.0,3.1,136.65234375,144.03125,324760,8525795
CKKS-proposed,4,True,inside,inside,0.004762887954711914,2.384185791015625e-07,0.4512937068939209,1.0,1.8,135.8984375,144.7890625,324760,8525795
CKKS-proposed,5,True,inside,inside,0.003950595855712891,2.384185791015625e-07,0.4816763401031494,2.9,1.0,136.6640625,144.04296875,324760,8525795
CKKS-proposed,6,True,inside,inside,0.005179405212402344,4.76837158203125e-07,0.46184587478637695,0.0,2.1,135.91015625,144.80859375,324760,8525795
CKKS-proposed,7,True,inside,inside,0.005929708480834961,4.76837158203125e-07,0.47076940536499023,2.8,0.0,136.67578125,144.046875,324760,8525795
CKKS-proposed,8,True,inside,inside,0.003840208053588867,4.76837158203125e-07,0.4497871398925781,2.1,1.1,135.9140625,144.80859375,324760,8525795
CKKS-proposed,9,True,inside,inside,0.004086017608642578,0.0,0.48708605766296387,0.0,1.1,136.67578125,144.046875,324760,8525795
CKKS-proposed,10,True,inside,inside,0.004995107650756836,2.384185791015625e-07,0.4794743061065674,3.8,0.0,135.9140625,144.8125,324760,8525795
CKKS-proposed,11,True,inside,inside,0.004631519317626953,2.384185791015625e-07,0.4799487590789795,3.1,0.9,136.6796875,144.046875,324760,8525795
CKKS-proposed,12,True,inside,inside,0.0043141841888427734,2.384185791015625e-07,0.44714903831481934,0.0,2.8,135.9140625,144.80859375,324760,8525795
CKKS-proposed,13,True,inside,inside,0.004210948944091797,2.384185791015625e-07,0.44855713844299316,0.0,3.1,136.67578125,144.046875,324760,8525795
CKKS-proposed,14,True,inside,inside,0.0046427249908447266,4.76837158203125e-07,0.43408203125,5.3,0.0,135.9140625,144.80859375,324760,8525795
CKKS-proposed,15,True,inside,inside,0.004270315170288086,0.0,0.44996118545532227,3.0,1.0,136.67578125,144.046875,324760,8525795
CKKS-proposed,16,True,inside,inside,0.0047266483306884766,4.76837158203125e-07,0.4545764923095703,0.0,1.1,135.9140625,144.80859375,324760,8525795
CKKS-proposed,17,True,inside,inside,0.004823207855224609,2.384185791015625e-07,0.44307732582092285,0.0,1.1,136.67578125,144.046875,324760,8525795
CKKS-proposed,18,True,inside,inside,0.0038967132568359375,2.384185791015625e-07,0.44600558280944824,0.0,0.0,135.9140625,144.80859375,324760,8525795
CKKS-proposed,19,True,inside,inside,0.0038518905639648438,7.152557373046875e-07,0.4492011070251465,0.9,1.0,136.67578125,144.046875,324760,8525795
CKKS-proposed,20,True,inside,inside,0.0037186145782470703,2.384185791015625e-07,0.44161200523376465,0.0,1.9,135.9140625,144.80859375,324760,8525795
CKKS-proposed,21,True,inside,inside,0.00414729118347168,4.76837158203125e-07,0.47225284576416016,1.1,10.2,136.67578125,144.0546875,324760,8525795
CKKS-proposed,22,True,inside,inside,0.004517316818237305,7.152557373046875e-07,0.4590609073638916,0.0,0.0,135.921875,144.80859375,324760,8525795
CKKS-proposed,23,True,inside,inside,0.004182577133178711,2.384185791015625e-07,0.4584534168243408,1.9,2.7,136.67578125,144.05859375,324760,8525795
CKKS-proposed,24,True,inside,inside,0.0055997371673583984,7.152557373046875e-07,0.4682157039642334,3.9,1.0,135.92578125,144.8125,324760,8525795
CKKS-proposed,25,True,inside,inside,0.00542140007019043,4.76837158203125e-07,0.4565298557281494,1.8,1.2,136.6796875,144.05859375,324760,8525795
CKKS-proposed,26,True,inside,inside,0.004624128341674805,4.76837158203125e-07,0.5037012100219727,1.9,3.0,135.92578125,144.8125,324760,8525795
CKKS-proposed,27,True,inside,inside,0.004889488220214844,2.384185791015625e-07,0.45699214935302734,0.9,1.1,136.6796875,144.05859375,324760,8525795
CKKS-proposed,28,True,inside,inside,0.004423379898071289,2.384185791015625e-07,0.4574093818664551,0.0,2.9,135.92578125,144.8125,324760,8525795
CKKS-proposed,29,True,inside,inside,0.0044748783111572266,2.384185791015625e-07,0.4362335205078125,0.9,1.0,136.6796875,144.05859375,324760,8525795
CKKS-proposed,30,True,inside,inside,0.0039348602294921875,2.384185791015625e-07,0.43757081031799316,1.9,0.0,135.92578125,144.8125,324760,8525795
CKKS-proposed,31,True,inside,inside,0.003909587860107422,2.384185791015625e-07,0.4406745433807373,0.0,0.0,136.6796875,144.05859375,324760,8525795
CKKS-proposed,32,True,inside,inside,0.004192352294921875,7.152557373046875e-07,0.44170260429382324,0.0,0.0,135.92578125,144.8125,324760,8525795
CKKS-proposed,33,True,inside,inside,0.0041506290435791016,2.384185791015625e-07,0.4479215145111084,0.0,0.0,136.6796875,144.05859375,324760,8525795
CKKS-proposed,34,True,inside,inside,0.004950046539306641,2.384185791015625e-07,0.44971489906311035,0.0,0.0,135.92578125,144.8125,324760,8525795
CKKS-proposed,35,True,inside,inside,0.0047512054443359375,2.384185791015625e-07,0.442920446395874,0.0,2.3,136.6796875,144.05859375,324760,8525795
CKKS-proposed,36,True,inside,inside,0.004589080810546875,2.384185791015625e-07,0.4498612880706787,1.0,1.2,135.92578125,144.8125,324760,8525795
CKKS-proposed,37,True,inside,inside,0.0037322044372558594,4.76837158203125e-07,0.4900045394897461,0.0,0.0,136.6796875,144.05859375,324760,8525795
CKKS-proposed,38,True,inside,inside,0.004335880279541016,4.76837158203125e-07,0.4430384635925293,0.0,2.2,135.92578125,144.8125,324760,8525795
CKKS-proposed,39,True,inside,inside,0.0039594173431396484,2.384185791015625e-07,0.46165037155151367,0.0,0.0,136.6796875,144.05859375,324760,8525795
CKKS-proposed,40,True,inside,inside,0.004900455474853516,4.76837158203125e-07,0.45171689987182617,0.0,0.0,135.92578125,144.8125,324760,8525795
CKKS-proposed,41,True,inside,inside,0.004308938980102539,2.384185791015625e-07,0.4582796096801758,0.0,0.0,136.6796875,144.05859375,324760,8525795
CKKS-proposed,42,True,inside,inside,0.004390716552734375,2.384185791015625e-07,0.44808268547058105,0.0,0.0,135.92578125,144.8125,324760,8525795
CKKS-proposed,43,True,inside,inside,0.004452228546142578,4.76837158203125e-07,0.498337984085083,0.0,0.0,136.6796875,144.05859375,324760,8525795
CKKS-proposed,44,True,inside,inside,0.004654884338378906,2.384185791015625e-07,0.49191951751708984,0.0,0.0,135.92578125,144.8125,324760,8525795
CKKS-proposed,45,True,inside,inside,0.003998279571533203,4.76837158203125e-07,0.4437081813812256,0.0,0.0,136.6796875,144.05859375,324760,8525795
CKKS-proposed,46,True,inside,inside,0.004046440124511719,2.384185791015625e-07,0.4423520565032959,0.0,0.0,135.92578125,144.8125,324760,8525795
CKKS-proposed,47,True,inside,inside,0.0038390159606933594,4.76837158203125e-07,0.4428746700286865,0.0,0.0,136.6796875,144.05859375,324760,8525795
CKKS-proposed,48,True,inside,inside,0.0043299198150634766,2.384185791015625e-07,0.4783143997192383,0.0,0.0,135.92578125,144.8125,324760,8525795
CKKS-proposed,49,True,inside,inside,0.004114389419555664,2.384185791015625e-07,0.4430203437805176,0.0,0.0,136.6796875,144.03125,324760,8525795
CKKS-proposed,50,True,inside,inside,0.004065513610839844,2.384185791015625e-07,0.45214009284973145,0.0,0.0,135.8984375,144.78515625,324760,8525795
CKKS-proposed,51,True,inside,inside,0.004092216491699219,4.76837158203125e-07,0.44340991973876953,0.0,0.0,136.65234375,144.03125,324760,8525795
CKKS-proposed,52,True,inside,inside,0.004343748092651367,2.384185791015625e-07,0.44034337997436523,0.0,0.0,135.8984375,144.78515625,324760,8525795
