scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
Paillier-baseline,10,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,4.199378728866577,1.7,22.5,126.3828125,176.375,177,6599
Paillier-baseline,2,True,inside,inside,8.821487426757812e-06,7.152557373046875e-07,4.2311296463012695,1.9,23.9,126.046875,176.375,177,6599
Paillier-baseline,9,True,inside,inside,4.76837158203125e-06,2.384185791015625e-07,4.302729368209839,1.7,23.7,126.35546875,176.34375,177,6599
Paillier-baseline,3,True,inside,inside,1.1205673217773438e-05,7.152557373046875e-07,4.328514575958252,1.9,25.8,126.16015625,176.3125,177,6599
Paillier-baseline,1,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,7.964550256729126,1.9,25.9,126.03515625,176.27734375,177,6599
Paillier-baseline,8,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,8.06253981590271,1.7,25.0,126.33203125,176.24609375,177,6599
Paillier-baseline,4,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,8.322667121887207,1.9,21.2,126.1875,176.21484375,177,6599
Paillier-baseline,7,True,inside,inside,6.198883056640625e-06,0.0,8.349666357040405,1.7,25.0,126.30859375,176.18359375,177,6599
Paillier-baseline,0,True,inside,inside,1.5974044799804688e-05,4.76837158203125e-07,12.017215490341187,1.9,21.1,126.02734375,175.95703125,177,6599
Paillier-baseline,17,True,inside,inside,9.059906005859375e-06,4.76837158203125e-07,12.105663061141968,1.8,28.7,126.6484375,175.93359375,177,6599
Paillier-baseline,31,True,inside,inside,4.5299530029296875e-06,1.1920928955078125e-06,12.614793300628662,1.8,25.8,126.8515625,175.90234375,177,6599
Paillier-baseline,39,True,inside,inside,4.291534423828125e-06,0.0,12.703464984893799,1.8,28.0,126.98046875,175.87109375,177,6599
Paillier-baseline,27,True,inside,inside,1.1205673217773438e-05,4.76837158203125e-07,16.09187936782837,1.8,25.8,126.76953125,175.83984375,177,6599
Paillier-baseline,26,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,16.317259073257446,1.8,24.5,126.76171875,175.80859375,177,6599
Paillier-baseline,6,True,inside,inside,6.198883056640625e-06,2.384185791015625e-07,16.426127910614014,1.8,22.0,126.21484375,175.77734375,177,6599
Paillier-baseline,14,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,17.170543909072876,1.8,27.6,126.54296875,175.74609375,177,6599
Paillier-baseline,29,True,inside,inside,5.4836273193359375e-06,0.0,19.953304529190063,1.8,22.9,126.83203125,175.71484375,177,6599
Paillier-baseline,12,True,inside,inside,6.9141387939453125e-06,4.76837158203125e-07,20.077091217041016,1.8,21.4,126.4375,175.68359375,177,6599
Paillier-baseline,42,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,20.169220209121704,1.8,29.5,126.875,175.65234375,177,6599
Paillier-baseline,16,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,20.87417197227478,1.8,27.7,126.72265625,175.62109375,177,6599
Paillier-baseline,21,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,23.79089665412903,1.7,28.3,127.1015625,175.58984375,177,6599
Paillier-baseline,40,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,24.081828117370605,1.8,32.7,126.80859375,175.55859375,177,6599
